,logp
2267,7.1114363387474455
2268,
2269,5.076332456250014
2270,4.9573833107995515
2271,5.197154860238896
2272,6.208187007269696
2273,6.204399770290588
2274,5.411534884961943
2275,5.1847821399128415
2276,5.960818724273567
2277,5.315683547726317
2278,6.229363815386216
2279,5.5709736019037015
2280,6.2986561892128625
2281,6.197365291987187
2282,4.220035801003074
2283,3.1631105671942077
2284,6.323094004953811
2285,4.425438552445631
2286,3.7056823661714713
2287,6.898642352108365
2288,6.254488786052092
2289,7.03609396280025
2290,4.730252384489713
2291,2.816706081077832
2292,6.117042567223849
2293,6.119784452241187
2294,5.8653437991299375
2295,5.950553538209398
2296,6.299780335229835
2297,5.484487923096259
2298,6.126269572068398
2299,6.03881760771
2300,6.627826538288711
2301,4.642799200368403
2302,4.001523541888304
2303,5.6357088234139825
2304,6.123466085727396
2305,6.169983884618863
2306,5.145540242960354
2307,6.512828843471675
2308,5.916719179553271
2309,6.0459807386286615
2310,6.341544315609461
2311,6.104256436580162
2312,5.706641550268241
2313,6.528905655511589
2314,4.24749774471427
2315,
2316,5.9238648653955925
2317,7.031211171295122
2318,5.379817903379772
2319,5.016344299999045
2320,6.46217199111799
2321,6.085780687564312
2322,5.798735257268424
2323,4.065765201837412
2324,6.500855086632991
2325,5.623472447922776
2326,6.397892025322782
2327,6.620974533546429
2328,6.800699549483143
2329,5.231944150052429
2330,5.585440657910738
2331,6.290741204321918
2332,6.277678592535187
2333,6.2443233350291845
2334,5.848247196680656
2335,6.221592192758207
2336,4.439068906352924
2337,6.003751996256487
2338,5.293914990294408
2339,3.5131137606100573
2340,5.713749637050888
2341,6.8564022354412195
2342,4.284626985948973
2343,5.153823129508591
2344,6.1411947711007215
2345,6.416037760341878
2346,5.33373967295651
2347,6.225682549690439
2348,
2349,5.792092452543026
2350,4.9589007093719895
2351,6.064254354435483
2352,5.532442004432883
2353,6.049544640237718
2354,5.496843869416833
2355,6.2241859836884865
2356,6.512856599028928
2357,5.956247647983388
2358,5.7807738548382686
2359,5.856269857686242
2360,
2361,4.571630258573647
2362,6.135403579370406
2363,5.867799662870299
2364,6.653927108181904
2365,6.343844282330508
2366,4.6295921278040915
2367,5.856707689622315
2368,6.114535488227418
2369,6.443511828010153
2370,5.5117454350301225
2371,5.841534572559443
2372,6.040350611440752
2373,6.397758145256808
2374,6.424315304991167
2375,5.418314615690119
2376,5.660630580526574
2377,5.7935133920080855
2378,4.555653365367799
2379,4.1180288617576295
2380,4.506940518624266
2381,5.929737536634391
2382,
2383,6.536468094355447
2384,6.251759171346892
2385,5.9299630628350055
2386,5.473424041899998
2387,3.523633574571184
2388,5.526956787863908
2389,5.543268044610296
2390,5.972331675475397
2391,6.076500996043718
2392,5.319237604378956
2393,6.253604940364339
2394,5.729206039548032
2395,6.401636394453512
2396,3.4710831432929217
2397,5.8054735561676685
2398,6.033696970505633
2399,6.245579785566764
2400,4.97516706755028
2401,6.229087247787012
2402,3.376331232348491
2403,6.283693840263225
2404,6.03082462554947
2405,6.289459397097432
2406,5.417444431925026
2407,4.6730888941014115
2408,5.952980962208903
2409,5.818463013654253
2410,5.610005206009661
2411,6.001619188771444
2412,5.219638378585938
2413,5.558927670649034
2414,6.402690529469121
2415,3.735946801753518
2416,5.459354338488955
2417,6.4134305469277235
2418,5.497657367938511
2419,6.3601889044126105
2420,5.205551482277027
2421,6.668824512801972
2422,6.156455395146171
2423,6.109929527964651
2424,5.962860936525599
2425,5.611638530367074
2426,5.307978497171008
2427,5.813855658229885
2428,6.404358162077786
2429,6.808949125376384
2430,6.9485424568963
2431,6.028408824993676
2432,6.7228696457519765
2433,4.9298837741635415
2434,5.9538356263806556
2435,6.599782971572881
2436,6.5679325356768965
2437,6.5540484971174475
2438,6.155685776870151
2439,5.029612024878227
2440,4.9626909820929965
2441,6.4789258382290775
2442,5.413022782298057
2443,5.106144363211699
2444,5.9341752335245666
2445,6.233655872260723
2446,6.316507521402949
2447,6.817059158017558
2448,5.485495942239139
2449,6.364698604028982
2450,5.102806491841132
2451,5.961944331621959
2452,6.429767122065432
2453,6.194836849033719
2454,6.4849633802631965
2455,5.806895887468481
2456,5.511027761267488
2457,6.2542593727168745
2458,5.978043739611231
2459,4.443549864385983
2460,5.944136853007683
2461,6.065781981251581
2462,6.527797963310075
2463,5.566806030841968
2464,6.011730547422457
2465,5.19286968042431
2466,6.000063172739919
2467,5.584514812487056
2468,3.315223066737721
2469,6.214759446968423
2470,5.866112668011098
2471,5.034665313236323
2472,6.255454547043443
2473,5.297170308928912
2474,5.647032459762991
2475,6.300777537748423
2476,6.673265097442348
2477,5.273452994207804
2478,6.23414357238904
2479,5.75342180199404
2480,
2481,5.069976708640559
2482,5.010438741447715
2483,5.771452898761617
2484,5.6273005587212594
2485,5.754294330466808
2486,5.991499721489356
2487,5.22426563127453
2488,5.962772694457017
2489,3.717577449073974
2490,6.453680902841848
2491,6.38704395227455
2492,6.031699745497058
2493,5.953523035427513
2494,6.188289584770758
2495,5.729804284772826
2496,4.793796741107074
2497,3.4787998836849185
2498,5.8582891768142735
2499,6.1761582880469925
2500,6.426856771498769
2501,5.7225215954533
2502,
2503,5.905277103319423
2504,6.596058139354242
2505,6.156050164534293
2506,6.616279084610784
2507,6.932408085902225
2508,5.528032398309283
2509,6.139016783582551
2510,5.183122316665688
2511,4.123009955784196
2512,6.02016123025882
2513,4.300420269708563
2514,5.587412090737342
2515,6.767725215665772
2516,4.747544452402115
2517,5.49395322665354
2518,5.1414800893812
2519,5.963096913643137
2520,5.442102076298967
2521,5.683788997149279
2522,6.533400390404347
2523,5.624667295028836
2524,4.815107315132706
2525,6.37659462621933
2526,6.754697684852305
2527,6.067230244475693
2528,6.0216931007441366
2529,3.349761656079132
2530,5.746185746298545
2531,
2532,5.3785532709425
2533,5.73945459128958
2534,6.257896680412888
2535,5.827903309890312
2536,5.956138541724492
2537,5.5833256175230455
2538,5.182057052212867
2539,4.710163424207816
2540,6.539138890380977
2541,4.74681079734168
2542,5.654199296133987
2543,5.902408854655985
2544,5.553524541582616
2545,4.687011705598153
2546,6.300275205619244
2547,6.4735150085064825
2548,5.876144179718331
2549,
2550,3.499503070446279
2551,6.9182743589579445
2552,4.832140884423074
2553,6.229227393865184
2554,6.065677486966687
2555,6.1015192179597095
2556,5.6744336470351096
2557,
2558,6.2716309475181005
2559,6.68684380971831
2560,6.626118231826018
2561,6.027582928965588
2562,5.715373570928521
2563,6.707732129372465
2564,6.611015374614831
2565,6.241569160524588
2566,6.273124900346263
2567,4.434437142246306
2568,5.1735990246553705
2569,
2570,6.3480595628525425
2571,6.015624530071497
2572,5.995997408153095
2573,6.839679126465637
2574,6.563604818097521
2575,6.379634112555268
2576,6.26779230890053
2577,6.270534207731152
2578,6.312311648193925
2579,5.916036226755004
2580,5.653387162926424
2581,5.915078952370812
2582,6.2574814211293965
2583,6.0131900304134085
2584,5.8265929109886985
2585,6.307011785739178
2586,5.759052551153348
2587,6.564716270231378
2588,
2589,6.055953621710594
2590,6.283792610211633
2591,5.8195755019290685
2592,6.4588453647886075
2593,6.136776407980928
2594,5.749894929976944
2595,4.658811042693702
2596,3.0266326512088275
2597,5.97941246161509
2598,6.650568398700941
2599,6.758020215954125
2600,5.892381426204307
2601,5.48245306845187
2602,5.84300290812303
2603,5.991773499377314
2604,6.2902520688977095
2605,5.657144747331654
2606,6.391267907729327
2607,6.04302111933488
2608,5.338364805177309
2609,5.983450343999282
2610,6.541920035890137
2611,6.291486062033403
2612,4.782788617070999
2613,3.6293260864248507
2614,5.7824600663674035
2615,6.518399958611893
2616,5.988698424917022
2617,6.140015039402089
2618,5.338503767121247
2619,6.212787341850502
2620,6.170221466457588
2621,5.968158560207702
2622,6.759057919404673
2623,6.320050050763961
2624,6.349492862326522
2625,6.1006516321019175
2626,5.783242089287103
2627,5.158483354075892
2628,5.859030751902969
2629,5.991822158157527
2630,5.676017983674963
2631,5.568593709348026
2632,5.46496315633173
2633,5.1973456504492095
2634,6.415463340490934
2635,5.144042187304382
2636,5.362880387385488
2637,6.056921521338353
2638,4.243086929169318
2639,5.898093343773222
2640,6.2875820535358615
2641,6.692851995711645
2642,5.8828901223727925
2643,6.06420349328743
2644,5.386682668234501
2645,6.427275687963502
2646,0.8106181675342026
2647,4.547124672909584
2648,5.9352190899256625
2649,5.394503707865285
2650,6.1112866136383746
2651,6.7593589311840265
2652,6.013771560320022
2653,6.398728536259017
2654,5.280160218707682
2655,6.017568358610557
2656,5.954923091536484
2657,4.964756647343537
2658,5.6334263887001965
2659,5.9299841717389
2660,5.030016983137156
2661,5.6269105015533984
2662,6.742504350382786
2663,5.951075896180828
2664,5.109320922175013
2665,6.7915521945452415
2666,6.4798675523963585
2667,6.446491902205295
2668,6.232176742037897
2669,5.745787129557892
2670,7.161953755506011
2671,6.424819752027043
2672,6.51137884347756
2673,6.3154142386390095
2674,5.236149366836427
2675,6.0756515016691734
2676,6.85113349759982
2677,6.369410708553843
2678,5.986917474826129
2679,5.71571578859323
2680,6.218663822841923
2681,
2682,6.499646730060904
2683,5.801940051321174
2684,5.439311462553516
2685,6.607785487445747
2686,6.632723651169402
2687,6.365105943335432
2688,5.335549517282547
2689,6.162155395337948
2690,5.411388786622322
2691,5.563703100238157
2692,5.546548379318812
2693,4.477212659043967
2694,5.279486065361877
2695,5.071543295364783
2696,6.688956973398947
2697,6.266910278713167
2698,5.102532018320541
2699,6.374828037264953
2700,6.525058748329421
2701,5.98604722487944
2702,6.543183522848223
2703,5.481127220772061
2704,6.473405084634828
2705,5.9619214147436645
2706,5.401486763457478
2707,5.873986971044067
2708,5.035386441558794
2709,4.021656604447484
2710,
2711,6.806612080151367
2712,5.395134546620467
2713,5.546425727549968
2714,6.534796614839291
2715,5.493784803051995
2716,3.149141535741962
2717,6.046828201329991
2718,4.617959749728962
2719,6.272454974106778
2720,5.7157882493923
2721,5.832364384607938
2722,6.232492023440751
2723,6.2192368890226515
2724,6.719314920443505
2725,6.943311883635073
2726,6.42800171320295
2727,6.203397898266883
2728,5.4348565125938455
2729,6.163290066886575
2730,5.780008369094992
2731,4.9325670802705845
2732,5.865066735597679
2733,5.945697716805411
2734,6.372165608407745
2735,5.516434024176919
2736,6.18361138568267
2737,5.329858862147617
2738,5.760893354033072
2739,5.8396523600405885
2740,5.470896957446004
2741,5.8048820754958586
2742,5.98012216480062
2743,5.860107987818052
2744,5.530865753425255
2745,5.812920755564655
2746,
2747,6.396044263372443
2748,6.174324583895558
2749,6.765189196177551
2750,
2751,6.4115086302862085
2752,6.055328551747938
2753,5.5716311578602244
2754,
2755,5.730083549075571
2756,5.869285444141452
2757,
2758,6.098203330018984
2759,5.2822091734180585
2760,6.910469552008044
2761,6.1299855676841535
2762,5.469567864707988
2763,2.7527941586610902
2764,6.3346288596133205
2765,6.260070445832282
2766,6.5948326605185486
2767,5.154813499396606
2768,5.7316294565819685
2769,6.2483445698062035
2770,5.645054735952238
2771,2.488881323629516
2772,5.882862394127707
2773,5.405021029779175
2774,5.987399797193781
2775,6.894115934577957
2776,4.67648909016232
2777,5.4409907188272975
2778,0.4880024247327442
2779,5.419568514677364
2780,6.6949618053443585
2781,6.0653826298052715
2782,5.766491041197733
2783,5.845446028112241
2784,5.63592670642223
2785,5.327856896759217
2786,5.584515488489694
2787,5.821132824124823
2788,4.90047133442485
2789,6.0023108873159385
2790,5.204422424821706
2791,3.471148602674357
2792,5.796831524273753
2793,5.283831551920333
2794,5.149808077444066
2795,5.558638159934566
2796,4.041608402843916
2797,5.464211393989553
2798,6.731451658033736
2799,6.4487810021967125
2800,5.393670954501124
2801,5.769787638497367
2802,5.9697156194975385
2803,5.4731562058418515
2804,5.706170454494768
2805,6.154075091159014
2806,6.826848366324356
2807,5.541284956693903
2808,5.452456074875066
2809,4.496011845492268
2810,5.447679815357744
2811,6.567075161635411
2812,6.338256035207362
2813,6.218562549264853
2814,5.287307277349306
2815,5.402872543007287
2816,6.598151403366328
2817,4.448862865615837
2818,6.410139026060194
2819,6.7787832367054115
2820,5.884241325467807
2821,3.9053946463118563
2822,6.1993397887525905
2823,5.056843715736236
2824,4.877999348058793
2825,5.906297050942969
2826,5.5641199440062
2827,5.479597464545329
2828,6.090577532527255
2829,4.719681029413619
2830,6.685181315422019
2831,5.897064852686016
2832,5.639537741469835
2833,5.446470310146488
2834,6.111896116744178
2835,6.137076410498152
2836,5.9724837460201154
2837,5.374486334817998
2838,6.224997936638244
2839,6.091723642620844
2840,5.655189915961522
2841,5.9432973088798935
2842,5.501843957328926
2843,5.988801003021741
2844,6.115031711282764
2845,5.9597413968541435
2846,6.1222167845809015
2847,5.894745365126138
2848,6.4550089227179654
2849,5.604248286275363
2850,4.863228578093789
2851,6.188311144564332
2852,5.826293368210098
2853,5.945730508226705
2854,6.7545083489832844
2855,6.1735524307691625
2856,5.238325613178113
2857,4.5981202434393476
2858,5.827812240286588
2859,5.768585117160653
2860,5.850692835087012
2861,5.8443025643476485
2862,5.505504447811512
2863,6.3605303315311374
2864,5.206818389873807
2865,6.3186711327149965
2866,5.836678056862778
2867,6.374408872079231
2868,6.086455357737582
2869,5.575329593107775
2870,5.85224457658954
2871,
2872,3.5100585429041784
2873,4.91162457573718
2874,6.030535585599031
2875,4.512716352938579
2876,6.239308125619222
2877,7.0233933491773435
2878,6.075682296384254
2879,5.294011208342658
2880,6.1585210163836885
2881,6.394982160077947
2882,6.243082137763865
2883,5.639248931284017
2884,6.387830146644361
2885,6.884798343482429
2886,5.063232045281445
2887,4.737815648792656
2888,5.351812160855361
2889,6.130656718498825
2890,5.613731719797275
2891,5.302371636876077
2892,5.7548231204641205
2893,5.986556899280357
2894,5.213427501196691
2895,5.934361778778618
2896,5.222495857898075
2897,6.486785898400504
2898,6.0135881553135135
2899,6.395783331771744
2900,6.729826101550733
2901,6.471099304039253
2902,5.213644870424703
2903,5.9731213343481535
2904,5.772808412263129
2905,6.604702886033933
2906,6.147924173550942
2907,6.366716122018392
2908,6.370322982814803
2909,5.885387385832129
2910,2.8610772212889373
2911,5.412631682033419
2912,5.5313237201324235
2913,5.739303403321795
2914,6.278966728380316
2915,5.608986402675799
2916,6.367947620778736
2917,5.479606890979746
2918,6.170869020013478
2919,4.952548590705322
2920,5.362907292614351
2921,4.700664530651209
2922,6.622114322036112
2923,6.109309625284133
2924,5.736757054604093
2925,4.832405434878892
2926,6.335368138400622
2927,5.292378617032071
2928,5.6694688380852005
2929,6.189217980131267
2930,6.0243037880647154
2931,3.3642942954023147
2932,5.0177924206531666
2933,6.16874232205944
2934,6.169632573257129
2935,6.067073424482588
2936,5.580807358447095
2937,6.034079253759173
2938,6.18217291937233
2939,5.902398661059222
2940,4.772452298497086
2941,6.964390872842202
2942,6.177407310246178
2943,5.906278702819116
2944,6.928945913139193
2945,5.36045364523529
2946,
2947,5.878925354069928
2948,5.895152222824577
2949,5.01878234986076
2950,6.405889842573644
2951,6.027796307599331
2952,6.153487813785233
2953,
2954,6.05347780432384
2955,6.118356635750113
2956,5.889556564592657
2957,6.0985817938098545
2958,6.271702354648528
2959,5.641972210660447
2960,5.524495628466473
2961,5.002617840032622
2962,5.922672351912768
2963,6.0210556303818885
2964,5.02787712902079
2965,5.28178739626327
2966,6.537022195111836
2967,6.534077459068954
2968,7.117668494102127
2969,6.613326954995077
2970,5.87598901898216
2971,5.2728081556319895
2972,6.2559457999427295
2973,6.460907550482397
2974,5.198917274443003
2975,6.754929850621106
2976,6.255868077013418
2977,6.311141348153287
2978,5.817491742294465
2979,5.54147665970281
2980,5.619500968177166
2981,5.337231975163796
2982,6.532725118314409
2983,4.603887323471736
2984,5.655360982518883
2985,5.37785974907982
2986,5.492710105908617
2987,6.185381038747996
2988,5.978159425230952
2989,5.159295730078827
2990,5.5110551653203625
2991,5.695616288603071
2992,6.142312292533661
2993,6.700572240840285
2994,6.142307949632177
2995,5.932315131951438
2996,5.690758800250536
2997,6.049979179756195
2998,4.012905684523293
2999,5.042235183422662
3000,6.384931700077172
3001,5.724411329160109
3002,5.497087935184791
3003,6.224331116313013
3004,6.52146701417289
3005,6.625976719787612
3006,4.903498238362219
3007,5.0241631782633265
3008,6.221858153145697
3009,5.082373894838466
3010,6.555446318821907
3011,6.223622585569617
3012,3.4767274611892924
3013,6.536412863096281
3014,5.7255129809609295
3015,5.616132712123693
3016,6.483475082001172
3017,6.409083991108411
3018,5.15219712294987
3019,3.4700676322981434
3020,3.9834103944350714
3021,6.418021647002995
3022,6.277244248699224
3023,5.5683158773971675
3024,6.100027138146088
3025,6.880069695669995
3026,5.252724530473111
3027,5.952529989008437
3028,5.831481634493437
3029,6.077497966886639
3030,6.696841389564384
3031,6.5414121772328215
3032,7.065850568596461
3033,5.636999017757154
3034,5.7640271027155245
3035,6.078355062627492
3036,6.497771024898616
3037,5.959679538456769
3038,6.904605182634327
3039,4.649841880893775
3040,5.857563829148396
3041,5.387962987534998
3042,5.43078494352129
3043,5.756132105923446
3044,6.248342056054777
3045,5.676533675302392
3046,6.662130214107937
3047,6.173211563885426
3048,6.357672754741446
3049,6.118036293102978
3050,4.557552758893643
3051,6.4428690932575705
3052,6.493016351635211
3053,6.48921572154066
3054,
3055,2.5123608927190397
3056,6.204509983649517
3057,6.020590391559157
3058,4.665206964470249
3059,6.039045337422423
3060,6.7000292273697735
3061,4.811257747341974
3062,6.796626548000085
3063,5.8592216383172415
3064,5.396746450238409
3065,6.781786985314604
3066,6.34240782136597
3067,6.1613993496700274
3068,
3069,6.304535270347143
3070,4.9086067028894815
3071,5.378657322346664
3072,6.7367065445005245
3073,6.283592783208967
3074,6.216036078373342
3075,6.0880736556662445
3076,5.917768570841527
3077,6.652002969285115
3078,3.4328712271753345
3079,4.115110320330103
3080,6.690363156447259
3081,5.8932044580966725
3082,5.34467085013542
3083,5.1890887126135254
3084,4.808845454106903
3085,6.738188631383773
3086,5.343070774923548
3087,5.738081867182715
3088,3.4168157442438902
3089,5.383461822758387
3090,5.944628043300753
3091,5.9169853137376505
3092,4.302344695248987
3093,6.0461210420908165
3094,6.632850600179324
3095,6.10032209102859
3096,6.213619690107591
3097,6.7369585356650825
3098,6.249744906854012
3099,4.66871336819017
3100,6.263566629369524
3101,5.641721770083027
3102,5.511848223603427
3103,4.919559815275711
3104,6.366729864251885
3105,5.180272971740325
3106,6.318489260375719
3107,5.968507284177028
3108,6.007016584806753
3109,6.469101158385389
3110,5.291918286034389
3111,5.837133621870829
3112,7.006305658211413
3113,5.176657739109876
3114,5.6286845049242435
3115,5.735380813750733
3116,7.181324380302618
3117,6.401048760043692
3118,5.879372536803129
3119,5.9149207299218345
3120,4.389793271119781
3121,4.652228794737488
3122,6.036842993218443
3123,6.058642238819138
3124,6.839913783692862
3125,6.128416327282089
3126,6.011707420618828
3127,6.6316585037277065
3128,4.6527691647873715
3129,6.372721231637354
3130,6.035318835574532
3131,
3132,4.965378829051336
3133,5.6169039252082404
3134,6.791051852837622
3135,5.46025550241784
3136,6.35344293290474
3137,3.377826634189673
3138,5.769428756999703
3139,6.066714796971186
3140,6.4324309599376335
3141,5.911095786284895
3142,6.503746559824548
3143,6.9655222687133165
3144,5.326464687681741
3145,5.293282110898696
3146,5.943739877597457
3147,5.295808121023
3148,6.2952054091980685
3149,6.071895602441727
3150,6.374943896622045
3151,5.541572007382984
3152,4.416549913870281
3153,5.824971171127409
3154,5.5752129610480745
3155,5.122082865980201
3156,6.107980780709361
3157,
3158,5.455417221850436
3159,3.3103645668164465
3160,6.095092898434994
3161,4.536319018746333
3162,6.211750379028972
3163,6.3198407059001145
3164,5.415981595147141
3165,5.809030684007912
3166,5.6009373113640235
3167,1.9383569380988683
3168,6.494517920031452
3169,5.731379807548305
3170,6.070176970345405
3171,5.165345417405823
3172,5.2135080541426335
3173,4.901885634364874
3174,6.545677408343312
3175,5.6207592797400405
3176,6.302366562939093
3177,3.7587137714859833
3178,6.243701743951435
3179,6.751011593553059
3180,5.589389212221333
3181,6.799369904158244
3182,6.4445327659099485
3183,5.0924612723357265
3184,6.472183066342198
3185,6.1375052152269545
3186,5.6590953813669636
3187,4.8462018585910425
3188,6.383095401690578
3189,6.460891697721835
3190,6.4145201971316625
3191,6.153212877270341
3192,6.555306876335161
3193,3.9837075577564303
3194,6.178605161071032
3195,6.371539964306461
3196,5.4556185497521845
3197,5.249538907310101
3198,5.121255553020832
3199,6.608853109331669
3200,5.946344971827142
3201,6.4250725688289085
3202,6.7088103158092895
3203,5.410969394402585
3204,2.2145434035966454
3205,5.79939454827994
3206,6.458627583186345
3207,5.711169688546219
3208,5.462312133961085
3209,4.912348515280004
3210,6.43624113348092
3211,5.8316416271670874
3212,6.475419080247478
3213,5.535457940889982
3214,6.507703039830918
3215,5.769981117029648
3216,6.408061136421335
3217,5.691246965774641
3218,5.893502373875634
3219,5.635616511186558
3220,2.9932343563548662
3221,6.467335104101265
3222,6.031260887825153
3223,5.816489538225012
3224,5.562016585720705
3225,4.855734877731228
3226,5.8554248685055414
3227,5.286738135256588
3228,6.591559047792071
3229,5.990147179760531
3230,5.413638618945483
3231,6.1381719874860945
3232,4.029630238965576
3233,6.287578539547032
3234,5.36910261742957
3235,6.0320456326119904
3236,6.416474340751478
3237,5.933746871027704
3238,5.533275371544465
3239,5.810744507200973
3240,6.249667666005228
3241,6.216844236401053
3242,6.258378637708776
3243,5.199245369975086
3244,5.888025988861737
3245,3.4667419590553767
3246,4.41655317433721
3247,5.422844895777725
3248,6.3220142802774255
3249,
3250,5.542376259195817
3251,4.997396581102799
3252,6.214616578386238
3253,4.724072950070107
3254,6.082214732285526
3255,5.733032879833696
3256,6.6181054450904115
3257,6.368973498052646
3258,6.211645113113493
3259,5.919202408815835
3260,6.671914039657875
3261,5.42876243261272
3262,5.9509900963540625
3263,6.479398801320907
3264,5.653225751039049
3265,5.410045441203844
3266,4.825448556589405
3267,4.804441693952885
3268,6.194192613367053
3269,5.480922966331296
3270,6.524278701459483
3271,6.059839597782951
3272,5.869183121349001
3273,4.306001865098714
3274,5.629225940375068
3275,5.277494313794843
3276,5.3050725985046645
3277,5.328875669122665
3278,6.557364775089936
3279,6.3881383749043135
3280,6.68207062680412
3281,5.731262548258372
3282,6.02723214164222
3283,5.9432732785647575
3284,6.368347379350812
3285,5.731499452329902
3286,5.165650057638488
3287,5.889534086523999
3288,5.0951330479138015
3289,
3290,5.317721973468143
3291,5.848594455688121
3292,5.940042665506081
3293,5.7944987854502985
3294,6.11945169879309
3295,5.0483105829270665
3296,4.664228499430816
3297,4.840147252266506
3298,5.481595548963094
3299,6.072852119276496
3300,6.769404118486077
3301,5.397595844051835
3302,5.687530456480513
3303,3.9739668508040498
3304,6.195875941967603
3305,5.6599005951257215
3306,3.0963557220044713
3307,5.893164381748606
3308,5.489606882386999
3309,5.403422869692936
3310,3.1714248236197036
3311,5.935920441336043
3312,5.73902515772412
3313,5.67380167505296
3314,4.8143289646222565
3315,5.965346162337341
3316,5.930416460643048
3317,6.359925657998329
3318,6.118893708936138
3319,6.038685027587357
3320,7.017333547402343
3321,5.298188258213914
3322,6.321399300160444
3323,4.701609182983948
3324,6.5128411628782645
3325,4.736491563326854
3326,6.580645739204904
3327,5.7826324097207715
3328,6.608502253845412
3329,4.61369484759229
3330,6.817703681565894
3331,5.338902244958488
3332,4.725226546792763
3333,5.928835322103965
3334,6.464595001486845
3335,6.58482177866438
3336,6.336010708840487
3337,5.760993087133778
3338,5.388343610920984
3339,6.393730209109252
3340,5.529544477679119
3341,4.924589123871943
3342,6.611122131587996
3343,6.350833359323173
3344,5.3201995946805445
3345,6.540569792300855
3346,6.693977853252957
3347,6.053833693415134
3348,6.327560462929404
3349,5.017089222622704
3350,6.655620694465034
3351,6.115571676793842
3352,5.185827329477274
3353,5.889089099475924
3354,4.338419854777341
3355,2.4466460422524468
3356,6.515890811430707
3357,6.587909523196673
3358,5.25313651098076
3359,5.5745292699023965
3360,2.8222388141843666
3361,6.267280924817745
3362,6.49577479181332
3363,5.372250448409343
3364,4.859407748856264
3365,6.017365746136619
3366,5.6158546778822025
3367,6.058039197052673
3368,5.563807624617814
3369,4.506392621748255
3370,6.200773094587853
3371,6.5216104759891556
3372,5.553502073407041
3373,4.757849126194843
3374,5.540049749983491
3375,6.2977534034436715
3376,5.6121773626035925
3377,6.0337241477771535
3378,4.099236742635834
3379,
3380,5.404219930271263
3381,6.387882923327776
3382,5.621991990510807
3383,6.15086697661059
3384,6.089236965839842
3385,5.615797605795264
3386,6.117985870258738
3387,5.746741831389612
3388,4.298354222586128
3389,6.326064317472213
3390,5.586199044077399
3391,6.863818020395062
3392,5.953609760651938
3393,5.9671208030309115
3394,5.371465499632157
3395,6.458010862977432
3396,5.991704093414475
3397,5.9298572723337335
3398,6.455863200910198
3399,6.091110382540981
3400,5.030326608007788
3401,6.22521088964412
3402,5.423033512554968
3403,6.0903613101536225
3404,5.293441599290024
3405,6.884874499031263
3406,5.8199679089008525
3407,5.734970919182932
3408,6.072210015479671
3409,5.8592173866470745
3410,6.056602029457467
3411,5.956295295688696
3412,6.131805235021107
3413,6.1419884366464625
3414,4.439692058851254
3415,6.390427897858719
3416,5.0444637386552325
3417,4.46235618581928
3418,6.537909695987843
3419,6.438260960015899
3420,4.3320716023088535
3421,3.1066900254182808
3422,6.353848617923546
3423,4.8800987267880025
3424,6.279833883339899
3425,4.469680992407082
3426,5.571069185389089
3427,5.569372715428275
3428,4.9122665750591015
3429,4.623177575357556
3430,6.125142147793585
3431,5.905835033087598
3432,5.180695824100923
3433,5.081770322858432
3434,6.262462644084718
3435,6.3773673040513446
3436,6.2362530080658045
3437,4.911368985791573
3438,5.683088660370836
3439,6.281293376128085
3440,5.236091422674524
3441,4.373014017779524
3442,2.032326440683433
3443,5.963113322451048
3444,4.325027619893934
3445,6.002086335651287
3446,6.454206719424268
3447,4.504723798422448
3448,1.940208927935556
3449,6.5519565225076075
3450,
3451,6.458000765577028
3452,5.712768875731765
3453,6.4202531521334505
3454,5.6047992106631686
3455,5.020832129218214
3456,6.403039286683375
3457,6.226641999708401
3458,4.810010286479288
3459,6.308169040110288
3460,6.381672183035357
3461,6.087001019488028
3462,5.471353698756603
3463,6.014128518029724
3464,5.635863883066769
3465,3.4893724701656987
3466,4.551673307596945
3467,6.647984309017843
3468,5.8994854057299255
3469,4.1671203140309085
3470,6.474038941536254
3471,6.279227553784501
3472,6.4604939988718835
3473,5.926938559225202
3474,5.4131541551667866
3475,4.1745093393679324
3476,6.416379769406491
3477,6.759643281224728
3478,5.404991548967722
3479,5.90514329556336
3480,2.0966120314688066
3481,5.040947340086577
3482,5.832678494688432
3483,5.418688472481697
3484,
3485,6.593758799542107
3486,6.755728059682581
3487,6.273461929784834
3488,5.460013167368333
3489,6.359890773470048
3490,5.8478670609300485
3491,6.356105750971847
3492,6.326404539013018
3493,5.349625975818314
3494,5.671421391022537
3495,6.616198643429005
3496,6.970590256162316
3497,5.655313468909881
3498,5.410576149356282
3499,4.84780729723424
3500,6.030548664394011
3501,6.044307440246983
3502,5.898726257157778
3503,5.9519613960728766
3504,6.035738528659317
3505,6.5894286897807275
3506,
3507,4.747323440808255
3508,4.622376013142873
3509,5.592744278840881
3510,
3511,6.705987088158881
3512,6.027812050004594
3513,6.286935346026643
3514,5.824073562518589
3515,5.92296405438271
3516,5.465440425755482
3517,6.416656380939064
3518,5.580082593944968
3519,5.528081274857978
3520,5.114720917424104
3521,4.831674324199347
3522,6.591428640247731
3523,6.23772518760028
3524,6.599063370851269
3525,6.823254674635968
3526,6.2792501454507725
3527,5.958622089566475
3528,5.859425297826524
3529,6.535139567728847
3530,2.8486397429514168
3531,5.714128964651735
3532,4.974980413133274
3533,5.886846700047994
3534,5.267605652959541
3535,5.564143937999577
3536,5.89596717478423
3537,5.841873746876513
